speed;age;miles;group;risk
123.0;30.0;30.0;0;0.8090082598214353
151.0;36.0;47.0;0;0.7107293089273565
104.0;34.0;21.0;0;0.6300556669136519
156.0;39.0;59.0;0;0.6018243054960121
125.0;40.0;43.0;0;0.7863413634241794
150.0;22.0;46.0;0;0.6963109211279377
117.0;66.0;18.0;0;0.44707449395031956
128.0;35.0;3.0;2;0.06726226537307925
146.0;41.0;44.0;2;0.00031333435175645574
117.0;68.0;21.0;0;0.7406660806667543
120.0;30.0;24.0;0;0.5571355691367099
124.0;62.0;28.0;1;0.6695604740625878
120.0;76.0;52.0;1;0.4992045818672573
146.0;33.0;50.0;0;0.5235786948528366
100.0;24.0;21.0;1;0.2318281599764393
123.0;77.0;15.0;1;0.30941756232526085
125.0;91.0;20.0;0;0.4735382447229277
134.0;47.0;35.0;2;0.278621126088205
141.0;60.0;36.0;1;0.1347383409673315
117.0;50.0;32.0;2;0.3896454615153997
102.0;34.0;3.0;2;0.5541379513223507
113.0;72.0;25.0;2;0.0
100.0;27.0;8.0;1;0.32299858612059495
143.0;40.0;38.0;2;0.5075415164041562
102.0;50.0;25.0;2;0.2630283829885855
128.0;51.0;22.0;2;0.2524893308498094
155.0;29.0;51.0;0;0.37794129436914553
142.0;41.0;43.0;2;0.0
110.0;51.0;31.0;2;0.4751115832081266
120.0;84.0;20.0;0;0.9115966050179581
114.0;26.0;25.0;0;0.9879205645476565
84.0;69.0;24.0;2;0.6104275608135916
130.0;45.0;33.0;2;0.0440093477625183
124.0;80.0;29.0;0;0.8952305862491133
98.0;26.0;13.0;1;0.22287704750723558
156.0;29.0;55.0;0;0.8175147500785639
142.0;47.0;30.0;2;0.4902785781406238
109.0;54.0;17.0;2;0.024366936653756832
134.0;44.0;61.0;1;0.5386705645630239
144.0;62.0;64.0;1;0.6681521917326018
96.0;24.0;23.0;1;0.6840713341287836
111.0;18.0;6.0;1;0.6442212976801528
137.0;36.0;41.0;2;0.41084551102818223
124.0;33.0;11.0;2;0.20586499840753272
124.0;68.0;44.0;2;0.4257029285359507
145.0;42.0;39.0;2;0.5622774995666663
132.0;36.0;49.0;2;0.3738748616184849
149.0;36.0;47.0;0;0.5891474963086865
106.0;39.0;26.0;2;0.2408163627375228
127.0;64.0;21.0;0;0.7287475595096916
143.0;30.0;42.0;0;0.8177768369381619
106.0;57.0;22.0;2;0.2905124069588149
116.0;22.0;36.0;0;0.8378597368363011
115.0;52.0;37.0;2;0.4248099560323019
124.0;75.0;17.0;0;0.9190784641244989
126.0;76.0;7.0;0;0.9737993943688317
135.0;44.0;40.0;2;0.6520888590629146
116.0;45.0;48.0;1;0.37291555517065655
145.0;43.0;50.0;0;0.6146847916506013
149.0;30.0;57.0;0;0.36309596161486707
137.0;40.0;22.0;1;0.9743146956111013
129.0;49.0;46.0;2;0.08622962896060529
123.0;43.0;44.0;1;0.46297335675932483
97.0;28.0;52.0;0;0.7407743370479041
113.0;36.0;38.0;0;0.5511262833556982
103.0;29.0;18.0;1;0.4932062702249697
156.0;34.0;49.0;0;0.7352567619327595
112.0;59.0;40.0;2;0.46943749023789605
122.0;64.0;24.0;0;0.34834912716005273
100.0;26.0;14.0;1;0.7103258253270176
111.0;32.0;31.0;0;0.40056467729510686
109.0;59.0;45.0;2;0.05696553942646168
114.0;60.0;19.0;0;0.7454839862679576
131.0;28.0;30.0;0;0.6649966415534199
119.0;40.0;43.0;1;0.6917410374809292
107.0;16.0;25.0;0;0.6557610703251994
133.0;86.0;33.0;0;0.7049327652326904
136.0;55.0;37.0;2;0.35194676852364615
120.0;30.0;13.0;0;0.7211108023230564
152.0;33.0;49.0;0;0.6184318216211849
138.0;43.0;57.0;1;0.2902183329111613
106.0;85.0;7.0;0;0.9010464319845628
117.0;67.0;49.0;1;0.38984890824350643
124.0;69.0;3.0;1;0.21795741095070653
138.0;47.0;48.0;2;0.46840448803265816
137.0;40.0;47.0;2;0.2621955993432039
150.0;31.0;48.0;0;0.8254150777548838
142.0;37.0;40.0;2;0.0
107.0;34.0;26.0;2;0.46076299193581494
116.0;61.0;27.0;2;0.8120296455998226
150.0;32.0;56.0;0;0.3809438935739888
100.0;37.0;39.0;2;0.4448998445479144
110.0;53.0;40.0;2;0.2612422602630532
117.0;45.0;2.0;2;0.6554767671240677
109.0;37.0;7.0;2;0.8382820617705189
124.0;46.0;28.0;0;0.86020229431125
107.0;52.0;26.0;2;0.12287618993058508
128.0;84.0;41.0;0;0.4806495463186924
96.0;22.0;13.0;1;0.5668095126589441
133.0;48.0;47.0;2;0.28112125162797513
142.0;40.0;40.0;2;0.3519473473399559
152.0;40.0;54.0;0;0.8503759918037428
135.0;45.0;41.0;2;0.288829386179389
153.0;32.0;46.0;0;0.6229786160992324
106.0;33.0;1.0;1;0.5788466287812852
92.0;27.0;12.0;1;0.499984393001033
141.0;45.0;38.0;2;0.27297523690920444
137.0;40.0;36.0;2;0.41709024875055595
103.0;33.0;17.0;1;0.1870035801522587
154.0;39.0;47.0;0;1.0
147.0;35.0;52.0;0;0.9503004497071605
147.0;35.0;52.0;0;0.41797956374242645
122.0;25.0;8.0;0;0.8373814166003823
147.0;38.0;47.0;0;0.6576701397775612
118.0;45.0;14.0;2;0.0
141.0;61.0;23.0;1;0.4800181081499106
134.0;27.0;69.0;1;0.4815206733688387
101.0;31.0;3.0;1;0.5972114357035171
124.0;47.0;15.0;1;0.27056611757384985
137.0;42.0;42.0;1;0.7173097949662607
134.0;45.0;36.0;2;0.2745595666880012
138.0;49.0;42.0;2;0.0
113.0;30.0;36.0;0;0.9079802962415611
134.0;48.0;43.0;2;0.509363717082043
119.0;46.0;11.0;2;0.32863222658349717
115.0;60.0;24.0;0;0.7286959468968836
125.0;38.0;10.0;2;0.0
98.0;54.0;19.0;2;0.4671378578674201
157.0;34.0;52.0;0;0.66650291070021
117.0;84.0;35.0;0;0.5349339249235273
96.0;26.0;13.0;1;0.5757363571093722
110.0;61.0;30.0;2;0.14905814990237445
118.0;81.0;30.0;0;0.5188633201551188
139.0;45.0;50.0;1;0.2951584377321219
119.0;37.0;15.0;2;0.0
144.0;52.0;37.0;2;0.3525963783652107
101.0;33.0;18.0;1;0.2974059418839068
96.0;28.0;15.0;1;0.35051774360432575
107.0;44.0;20.0;2;0.0
124.0;39.0;29.0;0;0.7911299957505371
149.0;32.0;49.0;0;0.7168724638234879
101.0;20.0;16.0;1;0.4219147193299903
125.0;50.0;46.0;1;0.4008291380453626
115.0;74.0;16.0;0;1.0
110.0;22.0;39.0;0;0.5078921306109234
99.0;23.0;18.0;1;0.29157567827546915
125.0;27.0;25.0;0;0.7243368735733529
111.0;71.0;29.0;2;0.47895183057109
148.0;35.0;53.0;0;0.9846165111831011
121.0;33.0;48.0;1;0.4992283966316982
149.0;46.0;12.0;1;0.07626361649117008
122.0;33.0;28.0;0;0.8186030933603183
120.0;21.0;37.0;0;0.7778548533933627
117.0;53.0;26.0;2;0.0
144.0;48.0;49.0;2;0.5479996023201158
121.0;60.0;30.0;2;0.030584093842483007
108.0;36.0;25.0;0;0.5215880576970734
115.0;69.0;16.0;0;0.9731716414277021
129.0;42.0;41.0;2;0.5362413380880134
112.0;50.0;6.0;1;0.44173861500403466
110.0;76.0;34.0;0;0.6879039092584325
92.0;28.0;21.0;1;0.4759346863169128
145.0;45.0;58.0;1;0.05170222985476486
93.0;20.0;16.0;1;0.4089295619371793
131.0;16.0;33.0;0;0.5856366316122245
91.0;69.0;44.0;1;0.5863245002636428
146.0;29.0;55.0;0;0.6873906225617998
113.0;44.0;9.0;2;0.0
99.0;28.0;13.0;1;0.25789448043746965
118.0;48.0;19.0;1;0.36764933423949053
99.0;23.0;15.0;1;0.4930265728813188
139.0;48.0;38.0;2;0.2950864574760088
137.0;48.0;41.0;2;0.08929805162506266
94.0;27.0;11.0;1;0.8589289981612505
132.0;49.0;38.0;2;0.4060447285839022
125.0;37.0;21.0;2;0.5659370762790591
128.0;53.0;25.0;0;0.44082485958353784
101.0;16.0;9.0;1;0.6790715214666132
124.0;74.0;3.0;1;0.5771162533902856
133.0;38.0;42.0;2;0.2691186321021729
96.0;68.0;42.0;1;0.3526113694038787
148.0;32.0;57.0;0;0.19522750590351545
137.0;46.0;39.0;2;0.13876144393823814
101.0;16.0;13.0;1;0.8573385807556397
95.0;24.0;17.0;1;0.47000601327470976
144.0;36.0;51.0;1;0.12924347969858047
161.0;48.0;22.0;1;0.36662591474630224
145.0;40.0;53.0;0;0.8597275942721878
114.0;48.0;7.0;2;0.762602713839212
136.0;67.0;15.0;0;0.7283725723297317
107.0;82.0;19.0;0;0.9973523261640724
140.0;52.0;42.0;2;0.3223630794186169
121.0;55.0;60.0;1;0.6248768395880304
121.0;86.0;12.0;0;0.8745564180991404
102.0;38.0;19.0;0;0.7486868633077471
116.0;48.0;70.0;1;0.26961038591730435
108.0;65.0;16.0;1;0.4942074545264252
105.0;52.0;72.0;1;0.5029393781913855
94.0;16.0;11.0;1;0.3853131965320875
140.0;40.0;35.0;2;0.03201811463105503
114.0;51.0;13.0;2;0.5441577910884787
112.0;51.0;19.0;2;0.05824424874668355
90.0;32.0;14.0;1;0.2416828808953551
151.0;47.0;54.0;0;0.533789016412858
121.0;23.0;23.0;0;0.698922669001518
112.0;38.0;25.0;2;0.6281887847916057
122.0;92.0;13.0;0;0.5043891774574562
117.0;58.0;20.0;2;0.28603511586917035
148.0;44.0;39.0;2;0.31468296301618015
102.0;49.0;14.0;2;0.09550710801836843
103.0;32.0;30.0;0;0.731137585425546
152.0;32.0;58.0;0;0.436336145039426
146.0;37.0;46.0;0;0.3090253709855758
114.0;72.0;29.0;0;0.7804489589712043
106.0;47.0;29.0;2;0.4601613236197887
120.0;34.0;22.0;2;0.180504442810269
141.0;49.0;67.0;1;0.27579635810393954
142.0;70.0;25.0;1;0.256230013257642
112.0;30.0;12.0;2;0.40106872406808386
113.0;42.0;13.0;2;0.44141658203591183
124.0;36.0;34.0;0;0.8060210670470558
148.0;27.0;48.0;0;0.6194234882703457
148.0;29.0;50.0;0;0.9425855835800747
144.0;61.0;29.0;1;0.5510861126748074
118.0;32.0;28.0;2;0.0
109.0;43.0;52.0;1;0.41678108239453987
123.0;90.0;18.0;0;0.7236031358770777
126.0;54.0;44.0;1;0.49856269570154066
142.0;48.0;1.0;1;0.22731026017230105
111.0;52.0;39.0;2;0.38499271258567613
138.0;80.0;24.0;0;0.7425850518840755
150.0;35.0;48.0;0;0.8507633664059607
80.0;63.0;21.0;1;0.5794252230462733
126.0;85.0;19.0;0;0.2940540726325548
89.0;26.0;12.0;1;0.5964542102191546
123.0;81.0;21.0;0;0.5273143450504933
120.0;72.0;29.0;0;0.8322414978131705
114.0;65.0;29.0;2;0.1505274037746185
102.0;26.0;17.0;1;0.8622404592610866
133.0;58.0;27.0;1;0.39460201096983977
149.0;29.0;48.0;0;0.5754112110156111
137.0;40.0;75.0;1;0.4872280859082207
153.0;31.0;53.0;0;0.6067860139570609
117.0;28.0;28.0;2;0.0
110.0;66.0;34.0;1;0.501953118948584
123.0;81.0;26.0;0;1.0
134.0;26.0;46.0;1;0.6286027968583201
127.0;83.0;24.0;0;0.20241934607029477
124.0;18.0;26.0;1;0.31018190785187016
151.0;32.0;44.0;0;0.4673724750690782
105.0;19.0;16.0;1;0.5212541469755758
122.0;27.0;31.0;0;0.7959586140293744
102.0;40.0;19.0;2;0.2541707399858886
130.0;80.0;47.0;1;0.513334937465912
100.0;44.0;17.0;0;0.8170592340525631
102.0;24.0;6.0;1;0.34552636348554355
156.0;32.0;49.0;0;0.9444104526274635
117.0;63.0;30.0;2;0.1286123606864464
128.0;33.0;52.0;1;0.5247606501229173
110.0;32.0;46.0;1;0.058287236892190064
121.0;63.0;29.0;1;0.6049904331283555
117.0;45.0;18.0;2;0.10982693137406621
111.0;33.0;9.0;2;0.3165918014526573
121.0;74.0;25.0;0;0.7700129938761409
107.0;24.0;16.0;1;0.2520395857401562
142.0;34.0;52.0;0;0.8534568966560533
119.0;81.0;26.0;0;0.5282434284234461
135.0;31.0;22.0;0;0.9330618822875764
126.0;32.0;56.0;1;0.6172806399689506
129.0;42.0;33.0;1;0.5071460890132097
143.0;51.0;37.0;2;0.04407951808692623
113.0;68.0;38.0;1;0.6561052692875259
146.0;50.0;37.0;2;0.37250371692295225
147.0;31.0;57.0;0;1.0
112.0;30.0;11.0;2;0.4841869276948458
112.0;47.0;26.0;2;0.11450275377254429
142.0;35.0;37.0;2;0.34311991027263267
99.0;26.0;21.0;1;1.0
140.0;77.0;1.0;1;0.8024876229267772
115.0;50.0;25.0;2;0.2804760762047885
109.0;42.0;15.0;2;0.3281657841270069
109.0;56.0;4.0;2;0.0
129.0;75.0;13.0;0;0.49320503170464636
126.0;83.0;21.0;0;0.730426074276731
116.0;33.0;26.0;2;0.0769724969994652
105.0;39.0;16.0;2;0.6602709225031242
110.0;22.0;15.0;1;0.46167889561304476
114.0;69.0;55.0;1;0.240432004893037
142.0;44.0;49.0;2;0.2459980709904158
129.0;41.0;31.0;0;0.7779359361965164
111.0;52.0;23.0;0;0.4876062221076295
128.0;89.0;54.0;1;0.40438628434525403
149.0;38.0;56.0;0;0.49887282761075935
95.0;46.0;1.0;2;0.3556558315118049
149.0;36.0;54.0;0;0.7110171418864007
95.0;27.0;10.0;1;0.4960045544949911
106.0;21.0;23.0;1;0.17317107641835727
133.0;45.0;32.0;1;0.4019922254243659
136.0;24.0;43.0;1;0.7677854450718262
104.0;25.0;21.0;1;0.48028970836984664
150.0;52.0;57.0;1;0.35415334494770834
137.0;50.0;50.0;2;0.0
97.0;30.0;23.0;1;0.7854458156392592
129.0;74.0;3.0;0;0.37126433631179995
95.0;29.0;8.0;1;0.019898631247431187
99.0;29.0;16.0;1;0.3653374068913102
119.0;45.0;37.0;2;0.0
138.0;68.0;56.0;1;0.4180679648820743
151.0;36.0;47.0;0;0.7189701731896875
137.0;55.0;35.0;1;0.2835568983457304
111.0;48.0;25.0;2;0.18183466360915196
117.0;24.0;37.0;0;0.7396304122713332
112.0;78.0;19.0;0;0.33188337926394157
141.0;44.0;41.0;2;0.3626520338212601
105.0;28.0;14.0;1;0.6218020503534927
145.0;46.0;45.0;2;0.2770321595142665
132.0;67.0;27.0;1;0.2578608470906264
116.0;32.0;21.0;2;0.013732740428694656
151.0;32.0;54.0;0;0.3919268340462405
139.0;47.0;40.0;2;0.04504752713833465
152.0;49.0;30.0;1;0.6178517446180187
119.0;72.0;37.0;2;0.18708796231981645
101.0;35.0;20.0;1;0.06774480215923828
138.0;40.0;43.0;2;0.1039649815459057
103.0;28.0;19.0;1;0.5793751906094099
158.0;39.0;44.0;0;0.7052318174747764
145.0;64.0;33.0;1;0.1718735166537741
101.0;30.0;11.0;1;0.1869077643449546
150.0;39.0;51.0;0;1.0
101.0;22.0;13.0;1;0.30175280027556134
99.0;25.0;17.0;1;0.7873765435043114
129.0;45.0;43.0;1;0.6719188650295099
115.0;83.0;17.0;0;0.4880499588469247
114.0;44.0;25.0;0;0.9164483565714652
115.0;82.0;1.0;1;0.5388045001761699
130.0;54.0;45.0;1;0.7607000463646274
129.0;24.0;37.0;0;0.8200422525081363
107.0;69.0;28.0;0;0.40933226764909353
115.0;48.0;18.0;2;0.10353421497624976
134.0;43.0;41.0;2;0.6173028915186045
148.0;43.0;39.0;2;0.7424572010924617
114.0;56.0;21.0;2;0.5521748070400987
97.0;20.0;16.0;1;0.42443847898397696
116.0;40.0;40.0;2;0.47166825259789014
150.0;45.0;45.0;2;0.185679609313396
120.0;42.0;35.0;1;0.7344205544972267
142.0;46.0;29.0;2;0.39229292499707885
116.0;74.0;41.0;0;0.5863321237908643
106.0;42.0;23.0;2;0.34161766503359026
139.0;47.0;34.0;2;0.10249958291562655
144.0;33.0;51.0;0;0.6820563221729055
88.0;23.0;20.0;1;0.3095256822430049
117.0;79.0;18.0;0;0.7809828153044229
106.0;30.0;14.0;2;0.27821732938694027
119.0;35.0;8.0;2;0.17528703401005535
106.0;44.0;25.0;2;0.20011453899453563
